1085	0	30654	0
1085	0	3647	0
1083	0	9312	1
1083	0	8545	0
1083	0	62562	1
1083	0	4931	0
1083	0	5030	0
1083	0	6983	0
1083	0	3367	0
1083	0	69033	1
1083	0	74889	0
1083	0	81097	0
1083	0	74632	2
1083	0	62667	1
1083	0	11053	0
1083	0	10125	0
1083	0	8722	1
1083	0	74643	0
1083	0	75602	1
1083	0	6548	1
1083	0	8343	2
1083	0	31736	0
1083	0	8984	0
1083	0	8507	0
1083	0	76669	1
1083	0	74622	0
1066	0	75458	0
1066	0	15173	0
1066	0	15174	0
1066	0	7974	0
1066	0	15175	0
1066	0	45735	0
1066	0	11112	0
1066	0	15176	0
1066	0	7147	0
1066	0	6800	0
1066	0	15186	2
1066	0	15187	1
1066	0	7254	0
1066	0	15191	0
1092	0	13347	2
1092	0	11940	0
1092	0	13990	1
1092	0	26952	0
1092	0	75368	0
1092	0	10510	0
1092	0	8591	0
1092	0	14324	2
1092	0	77461	0
1092	0	77588	0
1092	0	8533	0
1092	0	69303	0
1092	0	7128	0
1092	0	7705	0
1092	0	7001	0
1092	0	7293	0
1092	0	31199	0
1092	0	4191	0
1033	0	9538	1
1033	0	35142	1
1033	0	35526	1
1033	0	74632	1
1033	0	76557	1
1033	0	70924	1
1033	0	10125	1
1033	0	42321	2
1033	0	61394	2
1033	0	8722	1
1033	0	2195	1
1033	0	2836	2
1033	0	8343	1
1033	0	30555	1
1033	0	30558	1
1033	0	9312	2
1033	0	42337	2
1033	0	8545	1
1033	0	8611	1
1033	0	69033	2
1033	0	8239	1
1033	0	4594	0
1033	0	76983	0
1033	0	30903	1
1033	0	76282	1
1033	0	2236	1
1033	0	76669	1
1033	0	74622	1
1143	0	79232	2
1143	0	6209	2
1143	0	42434	2
1143	0	47170	1
1143	0	8291	1
1143	0	11940	1
1143	0	41765	2
1143	0	12518	0
1143	0	4455	1
1143	0	10504	0
1143	0	3369	1
1143	0	11534	2
1143	0	3214	2
1143	0	9550	2
1143	0	7248	1
1143	0	45585	2
1143	0	4594	0
1143	0	42611	0
1143	0	87252	2
1143	0	11896	0
1143	0	45983	2
1143	0	63551	1
1142	0	45571	0
1142	0	7747	0
1142	0	9540	2
1142	0	4742	0
1142	0	8006	2
1142	0	1927	2
1142	0	48269	0
1142	0	11534	0
1142	0	46352	0
1142	0	7761	0
1142	0	46868	2
1142	0	596	0
1142	0	8533	0
1142	0	15959	0
1142	0	3801	2
1142	0	77854	0
1142	0	85985	1
1142	0	76256	0
1142	0	86371	0
1142	0	10211	0
1142	0	34340	0
1142	0	11940	0
1142	0	3753	0
1142	0	8555	0
1142	0	4594	0
1142	0	7283	0
1142	0	1012	0
1142	0	85943	0
1142	0	8886	0
1142	0	40630	0
1142	0	7992	0
1142	0	50557	0
1142	0	74750	0
1142	0	3327	2
1147	0	1186	2
1147	0	44039	2
1147	0	43079	0
1147	0	2696	2
1147	0	10280	0
1147	0	3177	0
1147	0	4555	0
1147	0	50923	0
1147	0	2734	2
1147	0	3087	0
1147	0	2768	0
1147	0	75632	0
1147	0	10770	0
1147	0	3478	0
1147	0	11991	0
1147	0	6554	0
1147	0	29436	0
1147	0	76127	0
1040	0	9091	2
1040	0	771	1
1040	0	44932	1
1040	0	9291	1
1040	0	9995	1
1040	0	53452	0
1040	0	9261	1
1040	0	9039	2
1040	0	69006	1
1040	0	8975	0
1040	0	9329	0
1040	0	61458	0
1040	0	8213	0
1040	0	1973	0
1040	0	11382	1
1040	0	3766	0
1040	0	32248	1
1025	0	29449	0
1025	0	1930	0
1025	0	30667	1
1025	0	7308	0
1025	0	42956	0
1025	0	2188	0
1025	0	44302	0
1025	0	7185	0
1025	0	50901	2
1025	0	43031	0
1025	0	3159	0
1025	0	7129	1
1025	0	44317	0
1025	0	2526	0
1025	0	74594	0
1025	0	8548	0
1025	0	55844	0
1025	0	5990	0
1025	0	10280	0
1025	0	31401	0
1025	0	61802	0
1025	0	24106	0
1025	0	24299	0
1025	0	2733	0
1025	0	2160	0
1025	0	9456	0
1025	0	2544	0
1025	0	4594	0
1025	0	75570	0
1025	0	9907	0
1025	0	2932	0
1025	0	2996	0
1025	0	43446	0
1025	0	75067	0
1047	0	53986	0
1047	0	33284	1
1047	0	33285	1
1047	0	33286	1
1047	0	33288	1
1047	0	33257	1
1047	0	71691	0
1047	0	33259	1
1047	0	63150	2
1047	0	33297	2
1047	0	33268	1
1047	0	2645	0
1047	0	33270	1
1047	0	41049	0
1047	0	33279	1
1047	0	2975	1
1218	0	43456	0
1218	0	6464	0
1218	0	31872	0
1218	0	1665	2
1218	0	37378	0
1218	0	74883	0
1218	0	48707	0
1218	0	43785	0
1218	0	31882	0
1218	0	35851	0
1218	0	36364	0
1218	0	8013	0
1218	0	36877	0
1218	0	32015	0
1218	0	11730	0
1218	0	11548	0
1218	0	6048	0
1218	0	52197	0
1218	0	35626	0
1218	0	36335	0
1218	0	36399	0
1218	0	36400	0
1218	0	9329	0
1218	0	8882	0
1218	0	86451	0
1218	0	32254	0
1168	0	53633	1
1168	0	2434	0
1168	0	71427	2
1168	0	9413	0
1168	0	46345	0
1168	0	11849	0
1168	0	77643	0
1168	0	46410	0
1168	0	42378	1
1168	0	53645	0
1168	0	53648	0
1168	0	33237	0
1168	0	44950	1
1168	0	30999	0
1168	0	15771	0
1168	0	79197	0
1168	0	50655	1
1168	0	77345	0
1168	0	12513	0
1168	0	71458	2
1168	0	50659	1
1168	0	63142	2
1168	0	71467	0
1168	0	4594	0
1168	0	68978	0
1168	0	86324	0
1168	0	4220	1
1168	0	30972	0
1168	0	42175	1
1117	0	15008	1
1117	0	42049	0
1117	0	15012	2
1117	0	15013	1
1117	0	4743	1
1117	0	7312	1
1117	0	14195	1
1117	0	2868	0
1117	0	15001	2
1117	0	15002	1
1117	0	9083	0
1117	0	14011	2
1117	0	15004	1
1117	0	15007	1
1128	0	88130	1
1128	0	2436	0
1128	0	88842	2
1128	0	4557	2
1128	0	88782	2
1128	0	24721	1
1128	0	2579	1
1128	0	24599	1
1128	0	4827	1
1128	0	63835	2
1128	0	42459	0
1128	0	62237	0
1128	0	47133	0
1128	0	2398	1
1128	0	88543	1
1128	0	2143	1
1128	0	8163	0
1128	0	3045	1
1128	0	3046	1
1128	0	3367	0
1128	0	2024	1
1128	0	2089	1
1128	0	2601	1
1128	0	30442	1
1128	0	4594	0
1128	0	24695	1
1128	0	82105	0
1128	0	2107	1
1128	0	34301	1
1158	0	44771	0
1158	0	49347	0
1158	0	8260	2
1158	0	8836	2
1158	0	54532	0
1158	0	15781	0
1158	0	11655	0
1158	0	8330	2
1158	0	8235	2
1158	0	6317	2
1158	0	10862	0
1158	0	39152	0
1158	0	1842	0
1158	0	35320	0
1158	0	68793	0
1158	0	38521	1
1158	0	76347	2
1158	0	50970	0
1158	0	77242	0
1158	0	15771	0
1158	0	32223	0
1158	0	1951	1
1158	0	75678	0
1158	0	75518	2
1072	0	87649	0
1072	0	41891	0
1072	0	15716	0
1072	0	45893	0
1072	0	31814	0
1072	0	45448	1
1072	0	6186	0
1072	0	77450	1
1072	0	11342	1
1072	0	1903	0
1072	0	31088	0
1072	0	7955	0
1072	0	11988	0
1072	0	31893	0
1072	0	16054	0
1072	0	4379	1
1072	0	87738	0
1072	0	9436	0
1178	0	13568	2
1178	0	15715	0
1178	0	47974	0
1178	0	54472	0
1178	0	48458	0
1178	0	64907	0
1178	0	53741	0
1178	0	13582	2
1178	0	47182	0
1178	0	2286	0
1178	0	48532	0
1178	0	15092	0
1178	0	13622	0
1178	0	14491	2
1178	0	2333	0
1178	0	48510	0
1088	0	7040	0
1088	0	69	2
1088	0	1606	0
1088	0	710	0
1088	0	1479	1
1088	0	21511	0
1088	0	648	0
1088	0	650	1
1088	0	74	1
1088	0	15885	0
1088	0	6605	1
1088	0	77	1
1088	0	1621	1
1088	0	66260	0
1088	0	15958	0
1088	0	76828	0
1088	0	3945	0
1088	0	41	1
1088	0	10154	0
1088	0	15914	0
1088	0	87275	0
1088	0	1009	0
1088	0	4594	0
1088	0	4147	0
1088	0	4148	0
1088	0	20983	0
1088	0	1594	0
1088	0	28667	0
1088	0	12092	0
1088	0	20990	0
1167	0	14177	2
1167	0	9378	0
1167	0	14084	1
1167	0	14916	0
1167	0	10859	0
1167	0	43276	0
1167	0	13902	0
1167	0	13043	0
1167	0	15636	0
1167	0	11636	0
1167	0	82037	0
1167	0	44086	0
1167	0	40856	0
1167	0	43032	0
1167	0	8985	0
1167	0	26169	0
1167	0	27097	0
1167	0	27583	0
1060	0	55907	1
1060	0	53642	0
1060	0	47179	0
1060	0	34284	1
1060	0	55917	1
1060	0	55886	2
1060	0	11534	0
1060	0	34255	1
1060	0	45585	0
1060	0	34162	1
1060	0	34228	1
1060	0	77588	0
1060	0	69303	0
1060	0	10970	0
1060	0	47166	0
1060	0	34174	0
1060	0	55870	1
1060	0	31199	0
1060	0	55871	1
1048	0	63432	1
1048	0	24456	0
1048	0	53578	0
1048	0	12236	1
1048	0	38224	0
1048	0	63441	1
1048	0	71635	1
1048	0	63383	1
1048	0	38233	0
1048	0	6558	0
1048	0	24352	0
1048	0	55905	0
1048	0	12513	0
1048	0	71714	1
1048	0	24613	0
1048	0	63398	1
1048	0	3367	0
1048	0	3495	0
1048	0	62313	0
1048	0	65903	0
1048	0	71342	2
1048	0	51060	1
1048	0	11643	1
1048	0	38203	0
1048	0	63870	0
1104	0	2497	0
1104	0	12289	0
1104	0	4994	1
1104	0	5507	1
1104	0	48423	0
1104	0	48392	0
1104	0	2505	1
1104	0	38057	0
1104	0	48682	1
1104	0	49293	0
1104	0	23406	0
1104	0	48848	0
1104	0	2482	0
1104	0	2291	1
1104	0	48884	1
1104	0	3700	1
1104	0	2646	0
1104	0	2332	1
1104	0	5181	0
1057	0	8512	0
1057	0	8000	0
1057	0	13379	2
1057	0	7107	0
1057	0	14084	0
1057	0	14352	2
1057	0	74835	0
1057	0	74834	1
1057	0	7763	0
1057	0	6100	0
1057	0	6101	0
1057	0	69526	1
1057	0	76059	0
1057	0	11548	0
1057	0	7965	0
1057	0	14750	2
1057	0	14751	2
1057	0	7967	0
1057	0	11040	0
1057	0	45668	0
1057	0	6053	0
1057	0	75433	0
1057	0	31856	0
1057	0	6004	0
1057	0	85753	0
1057	0	6907	0
